FID,OM,YR,MO,DY,DATE,TIME,TZ,ST,STF,STN,MAG,INJ,FAT,LOSS,CLOSS,SLAT,SLON,ELAT,ELON,LEN,WID,Shape_Leng
23706,499,1998,6,3,1998-06-03,18:15:00,3,TN,47,29,1,3,0,0.2,0.0,36.48,-82.02,36.43,-81.97,9.5,80,0.070711
23718,239,1974,4,4,1974-04-04,01:30:00,3,TN,47,41,0,0,0,3.0,0.0,36.4,-83.03,0.0,0.0,0.5,27,0.000148
23732,240,1974,4,4,1974-04-04,02:00:00,3,TN,47,42,0,2,0,5.0,0.0,36.52,-82.5,36.62,-82.2,18.0,2500,0.316228
23884,154,1975,3,24,1975-03-24,07:30:00,3,TN,47,7,1,0,0,4.0,0.0,36.28,-82.75,0.0,0.0,0.5,100,0.000148
23935,582,1989,6,16,1989-06-16,14:00:00,3,TN,47,9,1,0,0,4.0,0.0,36.37,-82.25,0.0,0.0,1.0,30,0.000148
23968,928,1994,8,21,1994-08-21,07:00:00,3,TN,47,23,1,0,0,0.0,0.0,36.17,-82.83,0.0,0.0,1.0,23,0.000148
23994,34,1976,2,18,1976-02-18,13:07:00,3,TN,47,3,2,10,0,6.0,0.0,35.95,-83.22,0.0,0.0,1.0,33,0.000147
24001,294036,2011,4,27,2011-04-27,16:28:00,3,TN,47,60,2,0,4,0.65,0.0,35.08,-84.95,35.2973,-84.511,27.95,250,0.489837
24002,350722,2011,4,27,2011-04-27,17:00:00,3,TN,47,62,0,0,0,0.01,0.0,35.2899,-84.5504,35.3198,-84.5425,2.3,50,0.030926
24003,302493,2011,4,27,2011-04-27,17:07:00,3,TN,47,63,0,0,0,0.015,0.0,35.348,-84.921,35.357,-84.914,0.75,110,0.011402
24004,300729,2011,4,27,2011-04-27,17:08:00,3,TN,47,64,2,1,0,0.5,0.0,35.35,-84.4,35.44,-84.25,10.5,200,0.174929
24005,300937,2011,4,27,2011-04-27,17:10:00,3,TN,47,65,1,0,0,0.025,0.0,35.44,-84.42,35.53,-84.25,11.4,200,0.192354
24006,353666,2011,4,27,2011-04-27,17:31:00,3,TN,47,66,4,0,0,1.05,0.0,35.5324,-84.0504,35.6633,-83.846,14.45,1320,0.242722
24007,302488,2011,4,27,2011-04-27,17:35:00,3,TN,47,67,0,0,0,0.005,0.0,35.47,-84.52,35.48,-84.52,0.7,20,0.01
24008,350309,2011,4,27,2011-04-27,17:35:00,3,TN,47,68,0,0,0,0.02,0.0,35.1802,-84.8675,35.1893,-84.8557,1.0,50,0.014901
24009,302486,2011,4,27,2011-04-27,18:00:00,3,TN,47,69,0,0,0,0.01,0.0,35.66,-84.19,35.68,-84.18,1.0,50,0.022361
24010,296461,2011,4,27,2011-04-27,18:09:00,3,TN,47,70,0,0,0,0.01,0.0,35.8,-84.06,35.86,-83.97,6.5,200,0.108167
24012,302478,2011,4,27,2011-04-27,18:46:00,3,TN,47,72,0,0,0,0.02,0.0,36.0844,-83.3351,36.0987,-83.2787,3.3,50,0.058185
24013,300932,2011,4,27,2011-04-27,18:57:00,3,TN,47,73,1,0,0,0.02,0.0,35.92,-83.97,35.93,-83.95,1.0,50,0.022361
24014,302962,2011,4,27,2011-04-27,19:06:00,3,TN,47,74,0,0,0,0.005,0.0,35.8534,-83.7159,35.8531,-83.7129,0.5,50,0.003015
24015,302469,2011,4,27,2011-04-27,19:11:00,3,TN,47,76,0,0,0,0.02,0.0,36.137,-83.4774,36.14,-83.472,0.3,50,0.006177
24016,302843,2011,4,27,2011-04-27,19:18:00,3,TN,47,77,0,0,0,0.005,0.0,35.39,-84.35,35.4,-84.34,0.9,50,0.014142
24017,300938,2011,4,27,2011-04-27,19:20:00,3,TN,47,78,1,0,0,0.025,0.0,35.44,-84.41,35.53,-84.25,11.0,200,0.183576
24018,302956,2011,4,27,2011-04-27,19:22:00,3,TN,47,79,0,0,0,0.005,0.0,35.38,-84.34,35.4,-84.32,1.75,50,0.028284
24019,302474,2011,4,27,2011-04-27,19:24:00,3,TN,47,80,0,0,0,0.005,0.0,36.054,-83.4889,36.0603,-83.4793,0.8,50,0.011483
24020,300934,2011,4,27,2011-04-27,19:25:00,3,TN,47,81,1,1,0,0.3,0.0,35.45,-84.46,35.53,-84.26,12.5,200,0.215407
24021,300942,2011,4,27,2011-04-27,19:28:00,3,TN,47,82,1,0,0,0.01,0.0,35.697,-84.879,35.713,-84.854,1.5,75,0.029682
24022,302972,2011,4,27,2011-04-27,19:31:00,3,TN,47,84,0,0,0,0.008,0.0,35.9086,-83.3335,35.9217,-83.3219,1.1,200,0.017498
24023,347884,2011,4,27,2011-04-27,19:35:00,3,TN,47,86,2,0,0,0.11,0.0,35.5094,-84.0673,35.663,-83.841,16.9,440,0.273504
24024,300949,2011,4,27,2011-04-27,19:43:00,3,TN,47,87,0,0,0,0.01,0.0,35.63,-84.13,35.658,-84.0659,3.8,100,0.069949
24025,300459,2011,4,27,2011-04-27,20:06:00,3,TN,47,88,4,12,4,17.25,0.0,35.34,-85.42,35.68,-84.87,40.16,880,0.646607
24026,300730,2011,4,27,2011-04-27,20:28:00,3,TN,47,89,2,0,0,0.2,0.0,35.36,-85.39,35.3969,-85.3253,4.5,250,0.074483
24027,302482,2011,4,27,2011-04-27,20:28:00,3,TN,47,90,0,0,0,0.01,0.0,35.87,-84.2,35.87,-84.19,1.0,50,0.01
24028,339858,2011,4,27,2011-04-27,21:18:00,3,TN,47,95,0,0,0,0.01,0.0,36.2108,-83.4218,36.2113,-83.4182,0.3,50,0.003635
24042,316144,2011,6,22,2011-06-22,16:40:00,3,TN,47,100,0,0,0,0.005,0.0,35.77,-84.47,35.77,-84.4698,0.6,20,0.0002
24043,316204,2011,6,23,2011-06-23,23:00:00,3,TN,47,101,1,0,0,0.05,0.0,36.02,-84.1626,36.02,-84.162,1.5,80,0.0006
24044,316205,2011,6,23,2011-06-23,23:20:00,3,TN,47,102,0,0,0,0.04,0.0,35.97,-83.95,35.9682,-83.9483,1.0,100,0.002476
24052,362596,2012,2,29,2012-02-29,16:30:00,3,TN,47,0,2,7,2,1.0,0.0,36.0887,-85.1102,36.1171,-85.0053,6.18,300,0.108676
24053,362791,2012,2,29,2012-02-29,18:30:00,3,TN,47,0,0,0,0,0.025,0.0,35.6911,-84.1285,35.6879,-84.1165,0.75,100,0.012419
24054,374041,2012,3,1,2012-03-01,01:05:00,3,TN,47,0,0,0,0,0.02,0.0,35.8273,-83.8022,35.8254,-83.7693,1.85,70,0.032955
24056,374002,2012,3,2,2012-03-02,11:41:00,3,TN,47,0,3,44,0,35.29,0.0,35.128,-85.1608,35.3126,-84.4721,41.0,400,0.713011
24057,374085,2012,3,2,2012-03-02,12:47:00,3,TN,47,0,2,3,0,5.0,0.0,35.3681,-84.3061,35.441,-84.0683,14.31,400,0.248723
24070,372674,2012,3,2,2012-03-02,16:52:00,3,TN,47,0,0,0,0,0.01,0.0,35.5031,-84.942,35.5165,-84.8976,2.7,75,0.046378
24072,369876,2012,3,2,2012-03-02,17:31:00,3,TN,47,0,1,0,0,0.25,0.05,36.2898,-85.4929,36.302,-85.4673,1.65,500,0.028358
24073,369877,2012,3,2,2012-03-02,17:33:00,3,TN,47,0,2,0,0,1.0,0.1,36.302,-85.4673,36.3328,-85.3504,6.94,400,0.120889
24074,372204,2012,3,2,2012-03-02,17:56:00,3,TN,47,0,0,0,0,0.0,0.1,36.3848,-85.1045,36.4055,-85.0126,6.42,300,0.094202
24077,366728,2012,3,2,2012-03-02,19:26:00,3,TN,47,0,2,4,0,0.5,0.0,36.5827,-83.6789,36.5947,-83.6356,2.6,250,0.044932
24078,373771,2012,3,2,2012-03-02,19:45:00,3,TN,47,0,1,0,0,0.1,0.0,36.5815,-83.5322,36.5972,-83.4922,2.5,200,0.042971
24080,365152,2012,3,2,2012-03-02,20:33:00,3,TN,47,0,0,0,0,0.001,0.0,35.9228,-84.1722,35.9253,-84.1678,0.3,70,0.005061
24081,365151,2012,3,2,2012-03-02,21:00:00,3,TN,47,0,0,0,0,0.02,0.0,36.025,-83.7746,36.0335,-83.7383,2.1,100,0.037282
24094,452988,2013,6,13,2013-06-13,13:11:00,3,TN,47,0,1,0,0,0.05,0.0,36.1311,-83.6315,36.1099,-83.6083,2.0,120,0.031427
24095,453001,2013,6,13,2013-06-13,13:55:00,3,TN,47,0,1,0,0,0.05,0.0,35.7919,-83.3375,35.7914,-83.3358,0.5,150,0.001772
24101,680,1997,3,29,1997-03-29,00:10:00,3,TN,47,29,3,44,0,45.0,0.0,35.05,-85.32,35.05,-85.18,8.0,100,0.14
24102,681,1997,3,29,1997-03-29,00:30:00,3,TN,47,30,3,50,0,3.2,0.0,35.15,-84.9,35.15,-84.9,4.0,100,0
24103,118,1997,3,29,1997-03-29,01:25:00,3,TN,47,31,1,0,0,0.1,0.0,35.0,-84.48,35.0,-84.48,3.0,100,0
24114,315,1997,7,4,1997-07-04,15:50:00,3,TN,47,36,0,0,0,0.03,0.0,36.1,-83.55,36.12,-83.48,1.0,50,0.072801
24119,940,1998,4,3,1998-04-03,16:49:00,3,TN,47,8,1,0,0,0.0,0.0,36.62,-85.27,36.62,-85.17,5.5,100,0.1
24121,775,1998,4,16,1998-04-16,16:35:00,3,TN,47,24,3,4,0,10.0,0.0,36.53,-85.18,36.62,-85.08,8.6,880,0.134536
24125,154,1998,4,16,1998-04-16,22:20:00,3,TN,47,25,1,0,1,0.75,0.0,35.17,-85.0,35.27,-84.77,11.5,50,0.250799
24126,284,1998,5,7,1998-05-07,12:30:00,3,TN,47,26,1,0,0,0.38,0.0,35.13,-84.88,35.13,-84.78,6.0,100,0.1
24127,285,1998,5,7,1998-05-07,13:00:00,3,TN,47,26,1,0,0,0.18,0.0,35.03,-84.42,35.02,-84.15,14.0,100,0.270185
24156,146,2000,4,20,2000-04-20,19:50:00,3,TN,47,5,1,0,0,0.2,0.0,36.42,-84.43,36.42,-84.43,0.3,20,0
24157,147,2000,4,20,2000-04-20,20:35:00,3,TN,47,6,0,0,0,0.0,0.0,36.53,-83.82,36.53,-83.82,0.1,20,0
24158,228,2000,5,23,2000-05-23,15:05:00,3,TN,47,8,1,1,0,0.0,0.0,36.03,-84.03,36.03,-84.03,0.5,40,0
24174,19,2009,2,11,2009-02-11,14:03:00,3,TN,47,0,1,0,0,0.05,0.0,36.1534,-85.083,36.1678,-85.0864,0.52,75,0.014796
24179,150,2009,3,28,2009-03-28,19:53:00,3,TN,47,0,0,0,0,0.03,0.0,35.35,-85.36,35.35,-85.36,1.0,30,0
24184,221,2009,4,10,2009-04-10,13:22:00,3,TN,47,0,1,0,0,0.1,0.0,36.0631,-85.3268,36.0959,-85.2244,6.0,100,0.107525
24187,223,2009,4,10,2009-04-10,14:02:00,3,TN,47,0,2,0,0,0.1,0.0,35.3511,-85.38,35.3511,-85.38,5.0,175,0
24189,224,2009,4,10,2009-04-10,14:05:00,3,TN,47,0,1,0,0,0.015,0.0,35.38,-85.3623,35.38,-85.3623,0.2,40,0
24192,225,2009,4,10,2009-04-10,14:23:00,3,TN,47,0,1,0,0,0.05,0.0,35.38,-85.11,35.38,-85.11,0.5,30,0
24193,198,2001,6,2,2001-06-02,19:45:00,3,TN,47,12,0,0,0,0.2,0.0,35.78,-84.02,35.78,-84.0,1.5,50,0.02
24195,419,2009,5,3,2009-05-03,16:22:00,3,TN,47,0,1,0,0,0.125,0.0,35.909,-85.0806,35.9416,-85.0408,3.2,300,0.051447
24199,494,2009,5,8,2009-05-08,15:02:00,3,TN,47,0,0,0,0,0.0,0.0,35.36,-84.54,35.36,-84.54,0.1,20,0
24200,495,2009,5,8,2009-05-08,15:15:00,3,TN,47,0,1,0,0,0.15,0.0,36.4086,-84.9001,36.4005,-84.8546,2.59,50,0.046215
24205,497,2009,5,8,2009-05-08,15:58:00,3,TN,47,0,2,0,0,0.09,0.0,36.36,-84.42,36.36,-84.42,4.5,200,0
24208,498,2009,5,8,2009-05-08,16:40:00,3,TN,47,0,0,0,0,0.0,0.005,36.3616,-83.7968,36.3699,-83.7872,0.78,20,0.012691
24212,499,2009,5,8,2009-05-08,17:15:00,3,TN,47,0,2,0,0,0.0,0.0,36.46,-83.58,36.46,-83.58,2.2,100,0
24213,500,2009,5,8,2009-05-08,17:36:00,3,TN,47,0,0,0,0,0.0,0.0,36.36,-83.42,36.36,-83.42,3.5,100,0
24215,180,2003,5,15,2003-05-15,15:10:00,3,TN,47,44,1,0,0,0.15,0.0,35.9,-84.02,35.9,-84.02,2.5,50,0
24216,181,2003,5,15,2003-05-15,15:15:00,3,TN,47,45,1,0,0,0.2,0.0,35.92,-83.93,35.92,-83.93,1.5,50,0
24217,501,2009,5,8,2009-05-08,17:40:00,3,TN,47,0,1,0,0,0.01,0.0,36.4145,-83.3371,36.4456,-83.2874,3.5,100,0.058629
24218,678,1977,8,12,1977-08-12,18:30:00,3,TN,47,4,0,0,0,4.0,0.0,35.03,-85.27,0.0,0.0,0.1,17,0.000145
24221,775,1977,9,25,1977-09-25,14:00:00,3,TN,47,5,0,0,0,3.0,0.0,35.92,-84.98,35.97,-84.92,5.1,100,0.078103
24242,1012,2009,10,9,2009-10-09,17:15:00,3,TN,47,0,0,0,0,0.005,0.0,35.6213,-84.57,35.6213,-84.57,0.5,20,0
24245,1011,2009,10,9,2009-10-09,18:25:00,3,TN,47,0,0,0,0,0.01,0.0,35.43,-84.4445,35.43,-84.4445,0.2,30,0
24250,792,1977,10,1,1977-10-01,15:45:00,3,TN,47,7,0,2,0,5.0,0.0,36.28,-83.65,0.0,0.0,2.0,33,0.000148
24252,794,1977,10,1,1977-10-01,16:30:00,3,TN,47,8,0,1,0,5.0,0.0,36.42,-85.45,36.37,-85.33,7.2,440,0.13
24253,169,2010,4,24,2010-04-24,23:50:00,3,TN,47,7,2,0,0,0.075,0.0,35.5689,-84.2829,35.62,-84.14,14.0,100,0.151762
24255,795,1977,10,1,1977-10-01,19:15:00,3,TN,47,9,1,0,0,5.0,0.0,36.3,-83.77,36.33,-83.7,4.3,440,0.076158
24256,170,2010,4,25,2010-04-25,00:05:00,3,TN,47,8,0,0,0,0.02,0.0,35.0638,-84.4753,35.0683,-84.454,1.24,30,0.02177
24259,797,1977,10,1,1977-10-01,23:15:00,3,TN,47,10,0,0,0,4.0,0.0,35.8,-84.52,0.0,0.0,0.2,100,0.000147
24268,833,1977,12,5,1977-12-05,08:40:00,3,TN,47,15,1,1,0,5.0,0.0,35.38,-84.7,35.33,-84.63,5.1,100,0.086023
24270,110,2004,5,31,2004-05-31,01:30:00,3,TN,47,9,1,0,0,0.08,0.0,35.0,-84.92,35.05,-84.82,7.5,60,0.111803
24279,1124,2010,10,25,2010-10-25,04:00:00,3,TN,47,26,0,0,0,0.05,0.0,35.12,-85.15,35.12,-85.15,0.1,40,0
24289,409,2004,8,2,2004-08-02,16:00:00,3,TN,47,11,0,0,0,0.02,0.0,35.17,-84.73,35.17,-84.73,0.3,30,0
24296,1166,2010,10,26,2010-10-26,13:30:00,3,TN,47,27,1,0,0,0.1,0.0,35.2945,-84.77,35.294,-84.7678,0.13,40,0.002256
24299,1167,2010,10,26,2010-10-26,13:55:00,3,TN,47,28,1,0,0,0.025,0.0,35.67,-84.1522,35.6891,-84.1254,2.0,50,0.03291
24303,1172,2010,10,26,2010-10-26,16:25:00,3,TN,47,29,0,0,0,0.01,0.0,35.0314,-85.4429,35.0329,-85.4361,0.4,20,0.006963
24307,1173,2010,10,26,2010-10-26,16:50:00,3,TN,47,30,2,6,0,0.2,0.0,35.1216,-85.1925,35.1216,-85.1925,1.2,100,0
24315,373,2002,11,10,2002-11-10,17:35:00,3,TN,47,16,0,0,0,0.02,0.0,36.33,-84.7,36.33,-84.68,1.5,25,0.02
24319,374,2002,11,10,2002-11-10,17:40:00,3,TN,47,17,1,0,0,0.11,0.0,36.33,-84.63,36.35,-84.57,4.1,50,0.063246
24320,21,1980,3,7,1980-03-07,17:30:00,3,TN,47,1,1,0,0,3.0,0.0,35.67,-83.77,0.0,0.0,0.1,20,0.000147
24322,284377,2011,2,28,2011-02-28,13:25:00,3,TN,47,6,1,0,0,1.25,0.0,35.13,-85.35,35.13,-85.35,2.2,90,0
24325,372,2002,11,10,2002-11-10,17:50:00,3,TN,47,15,1,0,0,0.13,0.0,36.38,-84.45,36.4,-84.38,4.2,50,0.072801
24326,284380,2011,2,28,2011-02-28,13:30:00,3,TN,47,7,1,0,0,5.0,0.0,35.179,-85.28,35.179,-85.28,2.6,150,0
24328,282100,2011,3,23,2011-03-23,19:50:00,3,TN,47,10,3,2,0,2.5,0.0,35.6596,-84.2322,35.6819,-84.1326,5.8,500,0.102066
24329,930,2002,11,10,2002-11-10,19:08:00,3,TN,47,30,1,0,0,0.0,0.0,35.9,-84.9,35.92,-84.83,3.4,400,0.072801
24340,375,2002,11,10,2002-11-10,19:31:00,3,TN,47,18,3,28,7,0.97,0.0,36.03,-84.6,36.05,-84.45,8.3,300,0.151328
24342,310,2006,4,7,2006-04-07,16:46:00,3,TN,47,18,1,4,0,4.0,0.0,35.92,-85.08,35.95,-84.98,6.2,150,0.104403
24343,287675,2011,4,4,2011-04-04,16:36:00,3,TN,47,16,0,0,0,0.01,0.0,35.46,-84.59,35.46,-84.59,0.1,25,0
24349,376,2002,11,10,2002-11-10,19:54:00,3,TN,47,19,2,0,0,0.21,0.0,36.2,-84.2,36.2,-84.08,5.5,75,0.12
24353,905,2002,11,10,2002-11-10,20:10:00,3,TN,47,23,2,0,0,0.07,0.0,35.75,-85.47,35.75,-85.42,2.9,100,0.05
24356,377,2002,11,10,2002-11-10,20:30:00,3,TN,47,20,1,0,0,0.1,0.0,35.73,-85.27,35.75,-85.2,6.2,100,0.072801
24360,915,2002,11,10,2002-11-10,20:46:00,3,TN,47,27,0,0,0,0.0,0.0,35.8,-85.02,35.8,-85.02,0.1,20,0
24362,132,1980,4,8,1980-04-08,16:31:00,3,TN,47,5,1,0,0,4.0,0.0,35.12,-84.78,35.17,-84.72,5.2,50,0.078103
24363,341,2002,11,10,2002-11-10,21:43:00,3,TN,47,13,3,18,4,0.5,0.0,35.9,-85.1,35.9,-84.9,12.2,900,0.2
24369,193,1980,4,28,1980-04-28,17:05:00,3,TN,47,6,2,1,0,5.0,0.0,35.25,-84.33,35.27,-84.28,3.3,50,0.053852
24373,45,2003,3,19,2003-03-19,14:08:00,3,TN,47,4,0,0,0,0.0,0.0,36.4,-84.92,36.4,-84.92,0.1,20,0
24379,591,1980,6,24,1980-06-24,15:20:00,3,TN,47,10,0,0,0,4.0,0.0,35.0,-85.2,0.0,0.0,0.1,10,0.000145
24388,303120,2011,4,27,2011-04-27,05:49:00,3,TN,47,35,0,0,0,0.02,0.01,36.2623,-85.4019,36.2772,-85.372,1.96,50,0.033407
24395,351615,2011,4,27,2011-04-27,06:45:00,3,TN,47,37,2,1,0,0.125,0.0,35.2975,-84.96,35.316,-84.921,2.0,150,0.043165
24398,303146,2011,4,27,2011-04-27,06:47:00,3,TN,47,39,0,0,0,0.015,0.015,36.0009,-85.1133,36.067,-85.0553,5.6,100,0.087939
24401,318,1981,5,27,1981-05-27,18:40:00,3,TN,47,3,0,0,0,4.0,0.0,36.03,-84.17,0.0,0.0,0.4,50,0.000147
24407,27,1993,2,21,1993-02-21,15:35:00,3,TN,47,3,3,3,0,6.0,0.0,36.02,-84.25,36.1,-83.97,16.0,150,0.291204
24410,29,1993,2,21,1993-02-21,16:05:00,3,TN,47,4,3,55,1,4.0,0.0,35.83,-84.42,35.75,-84.0,30.0,100,0.427551
24413,251,2007,4,3,2007-04-03,20:15:00,3,TN,47,1,1,7,0,1.2,0.0,36.48,-83.66,36.38,-83.57,12.0,150,0.134536
24417,252,2007,4,3,2007-04-03,20:16:00,3,TN,47,2,1,0,0,0.145,0.0,35.84,-85.22,35.85,-85.14,4.83,100,0.080623
24420,36,1952,2,29,1952-02-29,17:30:00,3,TN,47,9,2,0,0,5.0,0.0,35.3,-84.67,35.45,-84.47,15.3,587,0.25
24423,391,2007,4,26,2007-04-26,14:50:00,3,TN,47,4,0,0,0,0.02,0.0,36.01,-85.21,36.08,-85.1,7.94,50,0.130384
24425,31,1993,2,21,1993-02-21,16:20:00,3,TN,47,5,1,0,0,5.0,0.0,35.78,-84.57,35.75,-84.52,3.0,23,0.05831
24429,122,1953,5,2,1953-05-02,02:15:00,3,TN,47,13,2,0,0,3.0,0.0,36.03,-84.07,0.0,0.0,0.8,100,0.000147
24430,32,1993,2,21,1993-02-21,16:45:00,3,TN,47,6,3,17,0,5.0,0.0,35.43,-84.5,35.27,-84.18,19.0,73,0.357771
24434,123,1953,5,2,1953-05-02,03:00:00,3,TN,47,14,4,8,4,5.0,0.0,35.52,-84.78,35.53,-84.72,4.2,33,0.060828
24435,319,1993,5,12,1993-05-12,12:30:00,3,TN,47,7,0,0,0,3.0,0.0,36.4,-84.82,0.0,0.0,0.8,23,0.000148
24442,398,2007,4,26,2007-04-26,17:52:00,3,TN,47,5,1,7,0,0.425,0.0,36.46,-83.59,36.43,-83.6,4.6,75,0.031623
24447,553,1964,8,12,1964-08-12,03:30:00,3,TN,47,5,2,6,0,4.0,0.0,35.37,-85.4,0.0,0.0,0.8,33,0.000146
24456,76,1965,3,17,1965-03-17,11:00:00,3,TN,47,8,1,0,0,3.0,0.0,36.1,-84.6,0.0,0.0,0.1,10,0.000147
24459,675,1985,11,27,1985-11-27,14:00:00,3,TN,47,9,1,0,0,4.0,0.0,36.13,-83.28,0.0,0.0,2.0,40,0.000148
24465,77,1965,3,17,1965-03-17,11:47:00,3,TN,47,7,1,0,0,3.0,0.0,35.63,-84.25,0.0,0.0,0.1,10,0.000147
24466,15,1986,2,6,1986-02-06,15:18:00,3,TN,47,1,3,5,0,6.0,0.0,35.23,-84.82,35.28,-84.6,10.0,270,0.22561
24481,1034,1973,11,26,1973-11-26,17:45:00,3,TN,47,20,1,0,0,4.0,0.0,36.43,-85.33,0.0,0.0,2.0,10,0.000147
24487,1071,1973,12,13,1973-12-13,07:50:00,3,TN,47,23,2,3,0,5.0,0.0,35.18,-84.65,0.0,0.0,0.8,880,0.000146
24502,65,1974,3,21,1974-03-21,00:40:00,3,TN,47,1,2,7,0,5.0,0.0,35.0,-84.75,0.0,0.0,0.8,300,0.000146
24511,188,1965,4,15,1965-04-15,13:50:00,3,TN,47,9,2,0,0,4.0,0.0,36.35,-84.92,36.42,-84.85,5.9,327,0.098995
24513,189,1965,4,15,1965-04-15,16:13:00,3,TN,47,10,3,0,1,5.0,0.0,35.87,-85.08,35.87,-84.97,6.5,200,0.11
24517,454,1983,6,4,1983-06-04,00:00:00,3,TN,47,2,1,0,0,5.0,0.0,35.7,-85.27,35.72,-85.38,4.0,73,0.111803
24518,190,1965,4,15,1965-04-15,16:25:00,3,TN,47,11,3,50,0,6.0,0.0,35.18,-84.87,35.3,-84.75,10.4,600,0.169706
24520,660,1993,6,30,1993-06-30,18:00:00,3,TN,47,8,0,1,0,3.0,0.0,36.08,-83.93,0.0,0.0,2.0,10,0.000147
